province,census_division_name,city,odhf_facility_type,facilities
,,oakville,Hospitals,1
,,mount pearl,Nursing and residential care facilities,1
,,calgary,Hospitals,12
,,estevan,Hospitals,2
,,saanichton,Nursing and residential care facilities,4
,,sainte-catherine-de-la-jacques-cartier,Ambulatory health care services,1
,,georgina,Ambulatory health care services,2
,,sault ste marie,Nursing and residential care facilities,12
,,merrickville,Ambulatory health care services,1
,,saint-bruno-de-montarville,Nursing and residential care facilities,1
,,orangeville,Ambulatory health care services,3
,,richmond,Hospitals,1
,,westlock,Hospitals,1
,,courtice,Nursing and residential care facilities,2
,,salmon arm,Hospitals,1
,,saint-augustin-de-desmaures,Ambulatory health care services,2
,,magog,Hospitals,1
,,chetwynd,Ambulatory health care services,1
,,hunter river,Ambulatory health care services,1
,,châteauguay,Nursing and residential care facilities,2
,,peterborough,Ambulatory health care services,13
,,stonewall,Hospitals,2
,,sarnia,Nursing and residential care facilities,10
,,tyne valley,Ambulatory health care services,1
,,clearwater,Hospitals,1
,,saint-michel-du-squatec,Hospitals,1
,,dresden,Nursing and residential care facilities,2
,,cambridge,Ambulatory health care services,7
,,cleveland,Hospitals,1
,,myrnham,Hospitals,1
,,mansfield-et-pontefract,Hospitals,1
,,kuujjuaq,Hospitals,1
,,canmore,Hospitals,1
,,midhurst,Ambulatory health care services,1
,,saint-quentin,Hospitals,1
,,plaster rock,Nursing and residential care facilities,1
,,pauingassi,Hospitals,1
,,brampton,Ambulatory health care services,11
,,olds,Hospitals,1
,,sorel-tracy,Ambulatory health care services,3
,,sioux lookout,Ambulatory health care services,2
,,trois-rivières,Hospitals,5
,,mont-royal,Nursing and residential care facilities,2
,,saint-épiphane,Ambulatory health care services,1
,,laval,Nursing and residential care facilities,28
,,kitimat,Nursing and residential care facilities,1
,,gander,Ambulatory health care services,1
,,squamish,Ambulatory health care services,1
,,kashechewan,Hospitals,1
,,liverpool,Hospitals,1
,,deep river,Ambulatory health care services,1
,,st albans,Ambulatory health care services,2
,,essex,Ambulatory health care services,4
,,mississippi mills,Nursing and residential care facilities,4
,,west vancouver,Nursing and residential care facilities,6
,,baie-des-sables,Ambulatory health care services,1
,,gaspé,Hospitals,3
,,chilliwack,Hospitals,1
,,naicam,Ambulatory health care services,1
,,lynn lake,Hospitals,1
,,rivière-rouge,Nursing and residential care facilities,1
,,wadena,Ambulatory health care services,2
,,elrose,Nursing and residential care facilities,1
,,saint-pierre-de-l'île-d'orléans,Ambulatory health care services,2
,,edmonton,Hospitals,17
,,humboldt,Nursing and residential care facilities,2
,,kirkland lake,Ambulatory health care services,2
,,lakeshore,Nursing and residential care facilities,3
,,redvers,Ambulatory health care services,1
,,northbrook,Nursing and residential care facilities,1
,,rigaud,Ambulatory health care services,1
,,oakbank,Ambulatory health care services,1
,,kitchener,Nursing and residential care facilities,24
,,south woodslee,Nursing and residential care facilities,1
,,norquay,Nursing and residential care facilities,2
,,montmagny,Hospitals,2
,,sturgeon falls,Hospitals,1
,,brookfield,Hospitals,1
,,sydney mines,Nursing and residential care facilities,1
,,port alberni,Nursing and residential care facilities,9
,,collingwood,Hospitals,1
,,didsbury,Hospitals,1
,,houston,Nursing and residential care facilities,1
,,kingston,Hospitals,4
,,flin flon,Hospitals,1
,,kelvington,Nursing and residential care facilities,1
,,cowansville,Hospitals,2
,,argyle,Nursing and residential care facilities,1
,,windsor,Ambulatory health care services,18
,,spalding,Ambulatory health care services,1
,,enderby,Nursing and residential care facilities,1
,,hythe,Nursing and residential care facilities,1
,,madoc,Nursing and residential care facilities,3
,,rivière-du-loup,Hospitals,1
,,sherbrooke,Ambulatory health care services,10
,,terrace bay,Ambulatory health care services,1
,,campbellton,Nursing and residential care facilities,1
,,dinsmore,Hospitals,1
,,the blue mountains,Nursing and residential care facilities,1
,,burnaby,Hospitals,2
,,rogersville,Nursing and residential care facilities,1
,,perth,Ambulatory health care services,1
,,terrebonne,Ambulatory health care services,8
,,ailsa craig,Nursing and residential care facilities,1
,,saint pierre-jolys,Hospitals,1
,,huntsville,Nursing and residential care facilities,5
,,langley,Ambulatory health care services,8
,,melville,Hospitals,1
,,mobert,Ambulatory health care services,1
,,georgetown,Hospitals,1
,,napierville,Ambulatory health care services,2
,,kahnawake,Hospitals,1
,,indian head,Hospitals,1
,,ormstown,Ambulatory health care services,1
,,temagami,Ambulatory health care services,1
,,pointe-à-la-croix,Ambulatory health care services,1
,,revelstoke,Nursing and residential care facilities,3
,,sioux lookout,Nursing and residential care facilities,1
,,macklin,Ambulatory health care services,1
,,waterville,Hospitals,1
,,amos,Nursing and residential care facilities,2
,,burnaby,Ambulatory health care services,13
,,tadoussac,Ambulatory health care services,1
,,la guadeloupe,Ambulatory health care services,1
,,high prairie,Hospitals,1
,,marmora,Nursing and residential care facilities,1
,,val-d'or,Hospitals,2
,,parksville,Nursing and residential care facilities,6
,,longueuil,Nursing and residential care facilities,14
,,saint jacobs,Ambulatory health care services,1
,,sainte-anne-des-monts,Nursing and residential care facilities,2
,,clinton,Nursing and residential care facilities,2
,,montmartre,Ambulatory health care services,1
,,casselman,Nursing and residential care facilities,1
,,red deer,Nursing and residential care facilities,3
,,port moody,Nursing and residential care facilities,2
,,thorold,Ambulatory health care services,6
,,grand bank,Nursing and residential care facilities,1
,,russell,Nursing and residential care facilities,1
,,salaberry-de-valleyfield,Hospitals,1
,,bashaw,Hospitals,1
,,tignish,Ambulatory health care services,1
,,dunnville,Hospitals,1
,,sandy point,Nursing and residential care facilities,1
,,middle musquodoboit,Hospitals,1
,,mississauga,Ambulatory health care services,19
,,toronto,Nursing and residential care facilities,206
,,terrace,Nursing and residential care facilities,4
,,sandspit,Ambulatory health care services,1
,,boucherville,Nursing and residential care facilities,2
,,donnacona,Ambulatory health care services,2
,,l'anse-saint-jean,Ambulatory health care services,2
,,sundre,Hospitals,1
,,barrie,Ambulatory health care services,15
,,drumheller,Hospitals,1
,,sainte-anne-de-bellevue,Hospitals,1
,,saguenay,Nursing and residential care facilities,13
,,gatineau,Ambulatory health care services,12
,,saint-jérôme,Hospitals,2
,,watson,Ambulatory health care services,1
,,lombardy,Nursing and residential care facilities,1
,,chisasibi,Ambulatory health care services,1
,,port-daniel--gascons,Ambulatory health care services,1
,,wilmot,Nursing and residential care facilities,1
,,kitimat,Hospitals,1
,,saint-andré-avellin,Ambulatory health care services,2
,,hamiota,Hospitals,1
,,southampton,Nursing and residential care facilities,2
,,timmins,Nursing and residential care facilities,8
,,lac-mégantic,Nursing and residential care facilities,2
,,labelle,Ambulatory health care services,1
,,north bay,Ambulatory health care services,10
,,north vancouver,Nursing and residential care facilities,44
,,newmarket,Hospitals,1
,,osnaburgh,Ambulatory health care services,1
,,saint-ambroise,Ambulatory health care services,1
,,lestock,Hospitals,1
,,nicolet,Nursing and residential care facilities,1
,,bonaventure,Ambulatory health care services,1
,,cobourg,Ambulatory health care services,2
,,cupar,Ambulatory health care services,1
,,perth,Hospitals,1
,,blainville,Hospitals,1
,,macamic,Nursing and residential care facilities,1
,,owen sound,Ambulatory health care services,12
,,medicine hat,Hospitals,2
,,smithers,Nursing and residential care facilities,3
,,saint-ludger,Ambulatory health care services,1
,,glenboro,Hospitals,1
,,sainte-marie,Ambulatory health care services,2
,,belleville,Ambulatory health care services,11
,,port dover,Nursing and residential care facilities,1
,,sheet harbour,Hospitals,1
,,cantley,Ambulatory health care services,1
,,vermilion bay,Ambulatory health care services,2
,,pleasnantville,Nursing and residential care facilities,1
,,wolseley,Ambulatory health care services,1
,,port hood,Nursing and residential care facilities,1
,,tillsonburg,Ambulatory health care services,1
,,brussels,Nursing and residential care facilities,1
,,surrey,Ambulatory health care services,24
,,lambton shores,Nursing and residential care facilities,2
,,montréal,Ambulatory health care services,55
,,creemore,Nursing and residential care facilities,1
,,hagersville,Hospitals,1
,,saint-tite,Nursing and residential care facilities,1
,,shamattawa,Hospitals,1
,,sainte-claire,Ambulatory health care services,2
,,little current,Hospitals,1
,,salluit,Ambulatory health care services,1
,,dégelis,Ambulatory health care services,1
,,mont-joli,Hospitals,1
,,watson lake,Ambulatory health care services,2
,,teulon,Ambulatory health care services,1
,,roberval,Nursing and residential care facilities,2
,,franquelin,Ambulatory health care services,1
,,claresholm,Hospitals,2
,,thetford mines,Hospitals,1
,,estevan,Nursing and residential care facilities,1
,,carrot river,Hospitals,1
,,carbonear,Hospitals,1
,,saint-donat,Nursing and residential care facilities,1
,,strathmore,Hospitals,1
,,baie-trinité,Ambulatory health care services,1
,,invermere,Hospitals,1
,,nicolet,Hospitals,2
,,sackville,Nursing and residential care facilities,2
,,vancouver,Nursing and residential care facilities,110
,,sainte-agathe-des-monts,Hospitals,1
,,waterford,Nursing and residential care facilities,1
,,tyne valley,Nursing and residential care facilities,1
,,truro,Ambulatory health care services,1
,,saint-eustache,Nursing and residential care facilities,2
,,goderich,Ambulatory health care services,3
,,dutton,Nursing and residential care facilities,1
,,saint-rémi,Ambulatory health care services,1
,,st.-louis-de-kent,Nursing and residential care facilities,1
,,boissevain,Hospitals,1
,,swan hills,Hospitals,1
,,saint-georges,Ambulatory health care services,2
,,dartmouth,Nursing and residential care facilities,6
,,crystal city,Hospitals,1
,,chertsey,Ambulatory health care services,1
,,shawinigan,Ambulatory health care services,5
,,smeaton,Ambulatory health care services,1
,,st breiux,Nursing and residential care facilities,1
,,cabri,Ambulatory health care services,1
,,thunder bay,Ambulatory health care services,26
,,port aux basques,Hospitals,1
,,geraldton,Hospitals,1
,,collingwood,Ambulatory health care services,3
,,île-à-la-crosse,Hospitals,1
,,pinawa,Hospitals,1
,,vanderhoof,Hospitals,1
,,grand falls,Nursing and residential care facilities,1
,,central butte,Hospitals,1
,,dawson creek,Nursing and residential care facilities,8
,,south indian lake,Hospitals,1
,,fonthill,Ambulatory health care services,1
,,lac-mégantic,Ambulatory health care services,2
,,delisle,Ambulatory health care services,1
,,carnduff,Nursing and residential care facilities,3
,,saint thomas,Ambulatory health care services,8
,,saint-liguori,Nursing and residential care facilities,1
,,mchigeeng,Ambulatory health care services,1
,,calgary,Ambulatory health care services,17
,,victoria,Nursing and residential care facilities,96
,,wilkie,Hospitals,1
,,charlemagne,Hospitals,1
,,fredericton junction,Nursing and residential care facilities,1
,,oujé-bougoumou,Ambulatory health care services,2
,,little current,Nursing and residential care facilities,1
,,farnham,Ambulatory health care services,2
,,arcola,Hospitals,1
,,drummondville,Hospitals,4
,,dupuy,Ambulatory health care services,1
,,ohsweken,Nursing and residential care facilities,1
,,kamloops,Nursing and residential care facilities,30
,,maple ridge,Nursing and residential care facilities,21
,,wikwemikong,Ambulatory health care services,1
,,lucan,Nursing and residential care facilities,2
,,brockville,Nursing and residential care facilities,7
,,dolbeau-mistassini,Nursing and residential care facilities,2
,,riverview,Nursing and residential care facilities,9
,,sheet harbour,Nursing and residential care facilities,1
,,indian head,Nursing and residential care facilities,1
,,asbestos,Hospitals,1
,,fortierville,Nursing and residential care facilities,1
,,plat,Ambulatory health care services,1
,,killam,Hospitals,1
,,victoria,Hospitals,5
,,fort quappelle,Ambulatory health care services,3
,,plessisville,Ambulatory health care services,3
,,meteghan,Nursing and residential care facilities,3
,,sun peaks,Ambulatory health care services,1
,,big river,Ambulatory health care services,2
,,vancouver,Ambulatory health care services,38
,,smiths falls,Hospitals,1
,,mission,Hospitals,1
,,truro,Nursing and residential care facilities,3
,,port hope,Nursing and residential care facilities,6
,,cargill,Nursing and residential care facilities,1
,,nanaimo,Nursing and residential care facilities,30
,,dundas,Nursing and residential care facilities,1
,,bonnyville,Nursing and residential care facilities,1
,,orillia,Nursing and residential care facilities,12
,,cranbrook,Nursing and residential care facilities,8
,,hawkesbury,Nursing and residential care facilities,4
,,vankleek hill,Ambulatory health care services,1
,,inuvik,Hospitals,1
,,forestville,Hospitals,1
,,waswanipi,Ambulatory health care services,2
,,whitby,Nursing and residential care facilities,9
,,notre-dame-des-anges,Nursing and residential care facilities,1
,,seeleys bay,Nursing and residential care facilities,1
,,richmond,Nursing and residential care facilities,37
,,sainte-adèle,Nursing and residential care facilities,2
,,westmount,Nursing and residential care facilities,4
,,côte-saint-luc,Hospitals,1
,,london,Ambulatory health care services,25
,,fergus,Hospitals,1
,,fort quappelle,Nursing and residential care facilities,1
,,hafford,Ambulatory health care services,1
,,bancroft,Hospitals,1
,,sept-îles,Ambulatory health care services,4
,,thetford mines,Ambulatory health care services,3
,,grimsby,Ambulatory health care services,2
,,rencontre east,Ambulatory health care services,1
,,mascouche,Ambulatory health care services,1
,,témiscouata-sur-le-lac,Ambulatory health care services,2
,,clinton,Hospitals,1
,,east gwillimbury,Nursing and residential care facilities,1
,,gananoque,Nursing and residential care facilities,2
,,trenton,Nursing and residential care facilities,1
,,weyburn,Nursing and residential care facilities,2
,,welshpool,Nursing and residential care facilities,1
,,edmundston,Nursing and residential care facilities,1
,,townsend,Nursing and residential care facilities,1
,,benito,Ambulatory health care services,1
,,wolseley,Nursing and residential care facilities,2
,,williams lake,Hospitals,1
,,les îles-de-la-madeleine,Nursing and residential care facilities,2
,,niagara-on-the-lake,Ambulatory health care services,2
,,lévis,Hospitals,6
,,melville,Ambulatory health care services,1
,,edam,Ambulatory health care services,1
,,ancaster,Nursing and residential care facilities,1
,,akwesasne,Nursing and residential care facilities,2
,,perth road,Nursing and residential care facilities,1
,,paspébiac,Hospitals,1
,,fermont,Hospitals,3
,,hardisty,Hospitals,1
,,fort st john,Hospitals,1
,,chester,Nursing and residential care facilities,1
,,esterhazy,Hospitals,2
,,bowen island,Nursing and residential care facilities,1
,,meadow lake,Hospitals,1
,,dolbeau-mistassini,Hospitals,1
,,coronach,Ambulatory health care services,1
,,elmvale,Nursing and residential care facilities,1
,,shawville,Ambulatory health care services,1
,,hodgson,Hospitals,1
,,garden village,Ambulatory health care services,1
,,rawdon,Hospitals,1
,,viking,Hospitals,1
,,mistissini,Nursing and residential care facilities,2
,,winchester,Hospitals,1
,,wingham,Nursing and residential care facilities,2
,,fall river,Ambulatory health care services,1
,,grand forks,Nursing and residential care facilities,4
,,souris,Nursing and residential care facilities,3
,,mont-laurier,Hospitals,2
,,nédélec,Ambulatory health care services,1
,,boisbriand,Hospitals,1
,,goodsoil,Ambulatory health care services,1
,,vaughan,Ambulatory health care services,4
,,chambly,Ambulatory health care services,1
,,l'isle-aux-coudres,Ambulatory health care services,1
,,collingwood,Nursing and residential care facilities,8
,,kerrobert,Hospitals,2
,,rouyn-noranda,Hospitals,3
,,québec city,Hospitals,5
,,brighton,Nursing and residential care facilities,2
,,foam lake,Nursing and residential care facilities,1
,,hay river,Hospitals,2
,,moosomin,Nursing and residential care facilities,1
,,longueuil,Ambulatory health care services,13
,,salaberry-de-valleyfield,Ambulatory health care services,4
,,fillmore,Nursing and residential care facilities,1
,,shanty bay,Ambulatory health care services,1
,,cumberland house,Ambulatory health care services,1
,,cudworth,Nursing and residential care facilities,1
,,wetaskiwin,Hospitals,1
,,coldstream,Nursing and residential care facilities,3
,,saint-jérôme,Ambulatory health care services,9
,,bonnyville,Hospitals,2
,,saint-rémi,Nursing and residential care facilities,1
,,berwick,Nursing and residential care facilities,2
,,moose factory,Ambulatory health care services,1
,,moncton,Hospitals,2
,,sainte-thérèse,Hospitals,1
,,watrous,Ambulatory health care services,1
,,edmundston,Hospitals,1
,,orillia,Hospitals,1
,,lavaltrie,Ambulatory health care services,1
,,duparquet,Ambulatory health care services,1
,,wellington,Ambulatory health care services,1
,,saint-alexandre-de-kamouraska,Nursing and residential care facilities,1
,,laval,Hospitals,9
,,burlington,Nursing and residential care facilities,21
,,botwood,Nursing and residential care facilities,1
,,guelph,Ambulatory health care services,11
,,new waterford,Hospitals,1
,,lunenburg,Hospitals,1
,,bromont,Ambulatory health care services,1
,,saint-thomas,Nursing and residential care facilities,1
,,neils harbour,Hospitals,1
,,jasper,Hospitals,1
,,rainy river,Nursing and residential care facilities,1
,,chelsea,Ambulatory health care services,1
,,dalmeny,Nursing and residential care facilities,1
,,brunner,Nursing and residential care facilities,1
,,whitbourne,Ambulatory health care services,1
,,maria,Ambulatory health care services,1
,,iroquois falls,Ambulatory health care services,1
,,sainte-élisabeth,Nursing and residential care facilities,1
,,dryden,Hospitals,1
,,blanc-sablon,Ambulatory health care services,1
,,port saunders,Hospitals,1
,,gravelbourg,Hospitals,2
,,prescott,Nursing and residential care facilities,2
,,sechelt,Hospitals,1
,,coquitlam,Ambulatory health care services,6
,,bécancour,Ambulatory health care services,3
,,walkerton,Ambulatory health care services,1
,,puslinch,Nursing and residential care facilities,1
,,mount carmel,Ambulatory health care services,1
,,mount herbert,Nursing and residential care facilities,1
,,listowel,Nursing and residential care facilities,3
,,west st paul,Nursing and residential care facilities,1
,,saint-jean-sur-richelieu,Nursing and residential care facilities,6
,,winnipegosis,Hospitals,1
,,vita,Hospitals,1
,,redvers,Hospitals,1
,,salmon arm,Ambulatory health care services,3
,,beaconsfield,Ambulatory health care services,1
,,morrisburg,Ambulatory health care services,1
,,porcupine plain,Nursing and residential care facilities,1
,,debert,Nursing and residential care facilities,1
,,victoria,Ambulatory health care services,21
,,otter lake,Ambulatory health care services,1
,,sainte-thérèse,Ambulatory health care services,2
,,minden,Ambulatory health care services,1
,,perth,Nursing and residential care facilities,4
,,les îles-de-la-madeleine,Ambulatory health care services,4
,,york landing,Hospitals,1
,,sainte-martine,Ambulatory health care services,1
,,maniwaki,Nursing and residential care facilities,1
,,arnprior,Ambulatory health care services,2
,,dawson creek,Hospitals,1
,,grenfell,Ambulatory health care services,1
,,kelowna,Nursing and residential care facilities,30
,,hodgeville,Ambulatory health care services,1
,,saint-prosper,Ambulatory health care services,2
,,grande prairie,Nursing and residential care facilities,2
,,regina,Nursing and residential care facilities,9
,,acton,Nursing and residential care facilities,2
,,amherstburg,Nursing and residential care facilities,3
,,gibsons,Ambulatory health care services,1
,,blind river,Nursing and residential care facilities,1
,,whitehorse,Hospitals,1
,,niagara falls,Hospitals,1
,,cobden,Nursing and residential care facilities,1
,,saint-cyprien,Nursing and residential care facilities,1
,,lac-au-saumon,Nursing and residential care facilities,1
,,merrickville,Nursing and residential care facilities,1
,,selkirk,Ambulatory health care services,6
,,st catharines,Nursing and residential care facilities,18
,,bridgewater,Nursing and residential care facilities,2
,,killarney,Hospitals,1
,,woodstock,Nursing and residential care facilities,9
,,saint-lambert,Nursing and residential care facilities,3
,,sudbury,Ambulatory health care services,22
,,lac-mégantic,Hospitals,2
,,st paul,Hospitals,1
,,lloydminster,Nursing and residential care facilities,5
,,maxville,Nursing and residential care facilities,1
,,port hope,Ambulatory health care services,2
,,caledon,Ambulatory health care services,1
,,campbell river,Nursing and residential care facilities,14
,,saint jacobs,Nursing and residential care facilities,2
,,annapolis royal,Nursing and residential care facilities,1
,,battleford,Nursing and residential care facilities,1
,,milton,Ambulatory health care services,4
,,barraute,Ambulatory health care services,1
,,belleoram,Ambulatory health care services,1
,,squamish,Nursing and residential care facilities,4
,,chatham-kent,Nursing and residential care facilities,17
,,placentia,Ambulatory health care services,1
,,high level,Hospitals,1
,,black lake,Hospitals,1
,,chemainus,Hospitals,1
,,jogues,Nursing and residential care facilities,1
,,bridgewater,Hospitals,1
,,mont-tremblant,Ambulatory health care services,1
,,saint-louis-du-ha! ha!,Nursing and residential care facilities,1
,,mannville,Hospitals,1
,,mackenzie,Hospitals,1
,,cap-chat,Nursing and residential care facilities,1
,,pictou,Hospitals,1
,,gillam,Hospitals,1
,,grande prairie,Ambulatory health care services,1
,,chilliwack,Nursing and residential care facilities,13
,,whitchurch-stouffville,Nursing and residential care facilities,5
,,saanichton,Ambulatory health care services,1
,,bridgetown,Nursing and residential care facilities,1
,,esterhazy,Nursing and residential care facilities,1
,,fort st john,Ambulatory health care services,1
,,charlottetown,Ambulatory health care services,11
,,lewisporte,Nursing and residential care facilities,1
,,gatineau,Hospitals,14
,,saint-lazare-de-bellechasse,Ambulatory health care services,1
,,saint-urbain,Ambulatory health care services,1
,,quill lake,Ambulatory health care services,1
,,,Hospitals,2
,,wasaga beach,Ambulatory health care services,1
,,,Nursing and residential care facilities,5
,,rivière-bleue,Nursing and residential care facilities,1
,,fort erie,Hospitals,1
,,lachute,Ambulatory health care services,1
,,beaverlodge,Hospitals,1
,,stephenville,Hospitals,1
,,dryden,Ambulatory health care services,4
,,penetanguishene,Nursing and residential care facilities,8
,,brochet,Hospitals,1
,,richelieu,Ambulatory health care services,2
,,oakville,Ambulatory health care services,10
,,cookshire-eaton,Ambulatory health care services,1
,,n reston,Hospitals,1
,,saint-jérôme,Nursing and residential care facilities,12
,,saint-charles-borromée,Nursing and residential care facilities,1
,,red lake,Ambulatory health care services,2
,,sidney,Ambulatory health care services,1
,,vanderhoof,Nursing and residential care facilities,1
,,senneterre,Hospitals,1
,,new westminster,Ambulatory health care services,3
,,wallaceburg,Ambulatory health care services,1
,,thamesville,Ambulatory health care services,1
,,watford,Nursing and residential care facilities,2
,,ville-marie,Ambulatory health care services,2
,,kentville,Nursing and residential care facilities,3
,,balcarres,Hospitals,1
,,princeton,Nursing and residential care facilities,2
,,tillsonburg,Nursing and residential care facilities,5
,,fort mcmurray,Hospitals,2
,,beauharnois,Nursing and residential care facilities,1
,,englehart,Hospitals,1
,,saint-raphaël,Nursing and residential care facilities,1
,,enfield,Nursing and residential care facilities,2
,,sydenham,Ambulatory health care services,1
,,teulon,Hospitals,1
,,almonte,Hospitals,1
,,beauceville,Ambulatory health care services,1
,,curve lake,Ambulatory health care services,1
,,dawson creek,Ambulatory health care services,2
,,crapaud,Nursing and residential care facilities,1
,,saint-césaire,Ambulatory health care services,1
,,weston,Hospitals,1
,,grandview,Hospitals,1
,,boiestown,Nursing and residential care facilities,1
,,kirkland lake,Hospitals,1
,,creston,Nursing and residential care facilities,5
,,sainte-anne-des-plaines,Ambulatory health care services,1
,,pincher creek,Hospitals,1
,,steinbach,Hospitals,1
,,trois-pistoles,Hospitals,1
,,la sarre,Ambulatory health care services,2
,,kentville,Hospitals,1
,,la pocatière,Hospitals,1
,,témiscaming,Hospitals,1
,,west drayton,Ambulatory health care services,1
,,wawa,Ambulatory health care services,3
,,gouvernement régional d'eeyou istchee baie-james,Ambulatory health care services,2
,,mount forest,Nursing and residential care facilities,2
,,birtle,Hospitals,1
,,alberton,Ambulatory health care services,2
,,joliette,Nursing and residential care facilities,3
,,ville-marie,Hospitals,1
,,two hills,Hospitals,1
,,varennes,Ambulatory health care services,2
,,nipawin,Nursing and residential care facilities,1
,,hunter river,Nursing and residential care facilities,1
,,nelson,Ambulatory health care services,2
,,hornepayne,Hospitals,1
,,bowmanville,Hospitals,1
,,petrolia,Hospitals,1
,,airdrie,Nursing and residential care facilities,1
,,mont-tremblant,Nursing and residential care facilities,1
,,muncey,Ambulatory health care services,5
,,cranbrook,Hospitals,1
,,tillsonburg,Hospitals,1
,,clarence creek,Nursing and residential care facilities,1
,,mansfield-et-pontefract,Nursing and residential care facilities,1
,,lachute,Nursing and residential care facilities,1
,,cap-saint-ignace,Hospitals,1
,,roberval,Ambulatory health care services,4
,,musgrave harbour,Ambulatory health care services,1
,,moose jaw,Ambulatory health care services,2
,,saltcoats,Nursing and residential care facilities,1
,,la tuque,Ambulatory health care services,1
,,st walburg,Nursing and residential care facilities,1
,,wasaga beach,Nursing and residential care facilities,2
,,chilliwack,Ambulatory health care services,4
,,edward,Ambulatory health care services,3
,,churchill,Hospitals,1
,,lancaster,Nursing and residential care facilities,2
,,chandler,Ambulatory health care services,2
,,macgregor,Hospitals,1
,,trail,Nursing and residential care facilities,4
,,nanaimo,Hospitals,1
,,lac-etchemin,Hospitals,1
,,arnprior,Nursing and residential care facilities,3
,,lanigan,Hospitals,1
,,fort st james,Hospitals,1
,,princeton,Hospitals,1
,,latulipe-et-gaboury,Ambulatory health care services,1
,,east angus,Ambulatory health care services,4
,,piedmont,Ambulatory health care services,1
,,langley,Nursing and residential care facilities,25
,,broadview,Hospitals,1
,,agassiz,Nursing and residential care facilities,3
,,les hauteurs,Ambulatory health care services,1
,,matheson,Nursing and residential care facilities,1
,,new hamburg,Nursing and residential care facilities,1
,,saint-alexis-des-monts,Ambulatory health care services,1
,,eriksdale,Ambulatory health care services,1
,,chibougamau,Hospitals,2
,,malartic,Hospitals,2
,,halifax,Nursing and residential care facilities,11
,,grand manan,Nursing and residential care facilities,1
,,mistissini,Ambulatory health care services,2
,,codrington,Nursing and residential care facilities,1
,,pointe-claire,Nursing and residential care facilities,3
,,niagara on the lake,Ambulatory health care services,1
,,kamloops,Hospitals,1
,,raymore,Ambulatory health care services,1
,,brant,Ambulatory health care services,2
,,drayton valley,Hospitals,1
,,saint-malachie,Nursing and residential care facilities,1
,,baie-comeau,Ambulatory health care services,1
,,sylvan lake,Hospitals,1
,,antigonish,Hospitals,1
,,leroy,Ambulatory health care services,1
,,shubenacadie,Nursing and residential care facilities,1
,,sydney,Nursing and residential care facilities,7
,,québec,Hospitals,18
,,saint-esprit,Ambulatory health care services,1
,,moncton,Nursing and residential care facilities,48
,,markdale,Nursing and residential care facilities,1
,,st-albert,Nursing and residential care facilities,1
,,dorval,Nursing and residential care facilities,3
,,leamington,Ambulatory health care services,3
,,pugwash,Hospitals,1
,,aurora,Nursing and residential care facilities,6
,,whitby,Ambulatory health care services,7
,,thunder bay,Hospitals,2
,,deloraine,Hospitals,1
,,montmagny,Ambulatory health care services,2
,,eston,Nursing and residential care facilities,1
,,sainte-anne-des-monts,Ambulatory health care services,1
,,wolfville,Ambulatory health care services,1
,,l'ascension-de-notre-seigneur,Ambulatory health care services,1
,,sandy bay,Ambulatory health care services,1
,,west kelowna,Nursing and residential care facilities,3
,,new germany,Nursing and residential care facilities,1
,,brossard,Hospitals,1
,,princeville,Nursing and residential care facilities,1
,,elora,Nursing and residential care facilities,2
,,north battleford,Nursing and residential care facilities,3
,,hafford,Nursing and residential care facilities,1
,,orillia,Ambulatory health care services,9
,,innisfil,Nursing and residential care facilities,1
,,snow lake,Hospitals,1
,,estevan,Ambulatory health care services,2
,,100 mile house,Nursing and residential care facilities,1
,,three hills,Hospitals,1
,,chetwynd,Nursing and residential care facilities,1
,,delhi,Nursing and residential care facilities,2
,,saint-jean-port-joli,Ambulatory health care services,1
,,clarenville,Hospitals,1
,,red lake,Hospitals,1
,,tofino,Hospitals,1
,,rivers,Hospitals,1
,,pickering,Ambulatory health care services,1
,,cobourg,Nursing and residential care facilities,8
,,curran,Nursing and residential care facilities,1
,,kirkland lake,Nursing and residential care facilities,2
,,acton vale,Ambulatory health care services,1
,,saint-léonard-d'aston,Ambulatory health care services,2
,,sherwood park,Nursing and residential care facilities,2
,,gracefield,Nursing and residential care facilities,1
,,ashcroft,Hospitals,1
,,sorel-tracy,Hospitals,2
,,fort frances,Nursing and residential care facilities,2
,,halifax,Hospitals,5
,,sutton,Ambulatory health care services,1
,,rose valley,Ambulatory health care services,1
,,millbrook,Nursing and residential care facilities,1
,,waubaushene,Nursing and residential care facilities,1
,,lakeside,Nursing and residential care facilities,1
,,natashquan,Ambulatory health care services,1
,,la pêche,Hospitals,1
,,stettler,Hospitals,1
,,rouyn-noranda,Ambulatory health care services,8
,,halton hills,Nursing and residential care facilities,4
,,newbury,Hospitals,1
,,baie-saint-paul,Hospitals,2
,,hanna,Hospitals,1
,,fort frances,Ambulatory health care services,3
,,robertville,Nursing and residential care facilities,1
,,bracebridge,Hospitals,1
,,bouctouche,Nursing and residential care facilities,1
,,barrys bay,Nursing and residential care facilities,2
,,strathroy,Hospitals,1
,,st catharines,Hospitals,3
,,elliot lake,Nursing and residential care facilities,1
,,armagh,Ambulatory health care services,1
,,midale,Ambulatory health care services,1
,,québec,Nursing and residential care facilities,39
,,saint-sylvestre,Nursing and residential care facilities,1
,,sussex,Hospitals,1
,,lac du bonnet,Ambulatory health care services,1
